,Edition,Athlete,NOC,Medal
28734,2008,"LEWIS, Mike",CAN,Bronze
28735,2008,"PARSONS, Liam",CAN,Bronze
28736,2008,"ANDERSEN, Mads Christian Kruse",DEN,Gold
28737,2008,"EBBESEN, Eskild Balschmidt",DEN,Gold
28738,2008,"EBERT, Thomas",DEN,Gold
28739,2008,"JOERGENSEN, Morten",DEN,Gold
28740,2008,"BERNATAJTYS, Milosz",POL,Silver
28741,2008,"PAWELCZAK, Bartlomiej",POL,Silver
28742,2008,"PAWLOWSKI, Lukasz",POL,Silver
28743,2008,"RANDA, Pawel",POL,Silver
28744,2008,"HANSEN, Rasmus Nicholai Quist",DEN,Bronze
28745,2008,"RASMUSSEN, Mads Reinholdt",DEN,Bronze
28746,2008,"HUNTER, Mark",GBR,Gold
28747,2008,"PURCHASE, Zac",GBR,Gold
28748,2008,"MOUGIOS, Dimitrios",GRE,Silver
28749,2008,"POLYMEROS, Vasileios",GRE,Silver
28750,2008,"CAMERON, Tracy",CAN,Bronze
28751,2008,"KOK, Melanie",CAN,Bronze
28752,2008,"VAN DER KOLK, Kirsten",NED,Gold
28753,2008,"VAN EUPEN, Marit",NED,Gold
28754,2008,"NIEMINEN, Minna",FIN,Silver
28755,2008,"STEN, Sanna",FIN,Silver
28756,2008,"BICHYK, Yuliya",BLR,Bronze
28757,2008,"HELAKH, Natallia",BLR,Bronze
28758,2008,"ANDRUNACHE, Georgeta",ROU,Gold
28759,2008,"SUSANU, Viorica",ROU,Gold
28760,2008,"GAO, Yulan",CHN,Silver
28761,2008,"WU, You",CHN,Silver
28762,2008,"BAHAIN, Julien",FRA,Bronze
28763,2008,"BERREST, Cedric",FRA,Bronze
28764,2008,"COEFFIC, Jonathan",FRA,Bronze
28765,2008,"PELTIER, Pierre-Jean",FRA,Bronze
28766,2008,"JELINSKI, Michal",POL,Gold
28767,2008,"KOLBOWICZ, Marek",POL,Gold
28768,2008,"KOROL, Adam",POL,Gold
28769,2008,"WASIELEWSKI, Konrad",POL,Gold
28770,2008,"AGAMENNONI, Luca",ITA,Silver
28771,2008,"GALTAROSSA, Rossano",ITA,Silver
28772,2008,"RAINERI, Simone",ITA,Silver
28773,2008,"VENIER, Simone",ITA,Silver
28774,2008,"BORON, Kathrin",GER,Bronze
28775,2008,"LUTZE, Manuela",GER,Bronze
28776,2008,"OPPELT, Britta",GER,Bronze
28777,2008,"SCHILLER, Stephanie",GER,Bronze
28778,2008,"JIN, Ziwei",CHN,Gold
28779,2008,"TANG, Bin",CHN,Gold
28780,2008,"XI, Aihua",CHN,Gold
28781,2008,"ZHANG, Yangyang",CHN,Gold
28782,2008,"FLOOD, Debbie",GBR,Silver
28783,2008,"GRAINGER, Katherine",GBR,Silver
28784,2008,"HOUGHTON, Frances",GBR,Silver
28785,2008,"VERNON, Annie",GBR,Silver
28786,2008,"DRYSDALE, Mahe",NZL,Bronze
28787,2008,"TUFTE, Olaf",NOR,Gold
28788,2008,"SYNEK, Ondrej",CZE,Silver
28789,2008,"KARSTEN, Ekaterina",BLR,Bronze
28790,2008,"NEYKOVA, Rumyana",BUL,Gold
28791,2008,"GUERETTE, Michelle",USA,Silver
28792,2008,"BAUSSET, Olivier",FRA,Bronze
28793,2008,"CHARBONNIER, Nicolas",FRA,Bronze
28794,2008,"PAGE, Malcolm",AUS,Gold
28795,2008,"WILMOT, Nathan",AUS,Gold
28796,2008,"GLANFIELD, Joe",GBR,Silver
28797,2008,"ROGERS, Nick",GBR,Silver
28798,2008,"OLIVEIRA, Fernanda",BRA,Bronze
28799,2008,"SWAN, Isabel",BRA,Bronze
28800,2008,"PARKINSON, Tessa",AUS,Gold
28801,2008,"RECHICHI, Elise",AUS,Gold
28802,2008,"BERKHOUT, Lobke",NED,Silver
28803,2008,"DE KONING, Marcelien",NED,Silver
28804,2008,"PECKOLT, Hannes",GER,Bronze
28805,2008,"PECKOLT, Jan Peter",GER,Bronze
28806,2008,"IBSEN, Martin Kirketerp",DEN,Gold
28807,2008,"WARRER, Jonas",DEN,Gold
28808,2008,"FERNANDEZ, Xabier",ESP,Silver
28809,2008,"MARTINEZ DE LIZARDUY, Iker",ESP,Silver
28810,2008,"FLORENT, Guillaume",FRA,Bronze
28811,2008,"AINSLIE, Ben",GBR,Gold
28812,2008,"RAILEY, Zach",USA,Silver
28813,2008,"ROMERO, Diego",ITA,Bronze
28814,2008,"GOODISON, Paul",GBR,Gold
28815,2008,"ZBOGAR, Vasilij",SLO,Silver
28816,2008,"XU, Lijia",CHN,Bronze
28817,2008,"TUNNICLIFFE, Anna",USA,Gold
28818,2008,"VOLUNGEVICIUTE, Gintare",LTU,Silver
28819,2008,"ZUBARI, Shahar",ISR,Bronze
28820,2008,"ASHLEY, Tom",NZL,Gold
28821,2008,"BONTEMPS, Julien",FRA,Silver
28822,2008,"SHAW, Bryony",GBR,Bronze
28823,2008,"YIN, Jian",CHN,Gold
28824,2008,"SENSINI, Alessandra",ITA,Silver
28825,2008,"EKSTROM, Anders",SWE,Bronze
28826,2008,"LOOF, Fredrik",SWE,Bronze
28827,2008,"PERCY, Iain",GBR,Gold
28828,2008,"SIMPSON, Andrew",GBR,Gold
28829,2008,"PRADA, Bruno",BRA,Silver
28830,2008,"SCHEIDT, Robert",BRA,Silver
28831,2008,"ESPINOLA, Carlos",ARG,Bronze
28832,2008,"LANGE, Santiago",ARG,Bronze
28833,2008,"ECHAVARRI, Fernando",ESP,Gold
28834,2008,"PAZ, Anton",ESP,Gold
28835,2008,"ASHBY, Glenn",AUS,Silver
28836,2008,"BUNDOCK, Darren",AUS,Silver
28837,2008,"BEKATOROU, Sofia",GRE,Bronze
28838,2008,"KRAVARIOTI, Virginia",GRE,Bronze
28839,2008,"PAPADOPOULOU, Sofia",GRE,Bronze
28840,2008,"AYTON, Sarah",GBR,Gold
28841,2008,"WEBB, Sarah",GBR,Gold
28842,2008,"WILSON, Pippa",GBR,Gold
28843,2008,"BES, Annemieke",NED,Silver
28844,2008,"MULDER, Mandy",NED,Silver
28845,2008,"WITTEVEEN, Merel",NED,Silver
28846,2008,"SALUKVADZE, Nino",GEO,Bronze
28847,2008,"GUO, Wenjun",CHN,Gold
28848,2008,"PADERINA, Natalia",RUS,Silver
28849,2008,"TURNER, Jason",USA,Bronze
28850,2008,"PANG, Wei",CHN,Gold
28851,2008,"JIN, Jongoh",KOR,Silver
28852,2008,"PEJCIC, Snjezana",CRO,Bronze
28853,2008,"EMMONS, Katerina",CZE,Gold
28854,2008,"GALKINA, Lyubov",RUS,Silver
28855,2008,"HAKKINEN, Henri",FIN,Bronze
28856,2008,"BINDRA, Abhinav",IND,Gold
28857,2008,"ZHU, Qinan",CHN,Silver
28858,2008,"DORJSUREN, Munkhbayar",GER,Bronze
28859,2008,"CHEN, Ying",CHN,Gold
28860,2008,"OTRYAD, Gundegmaa",MGL,Silver
28861,2008,"REITZ, Christian",GER,Bronze
28862,2008,"PETRIV, Oleksandr",UKR,Gold
28863,2008,"SCHUMANN, Ralf",GER,Silver
28864,2008,"ISAKOV, Vladimir",RUS,Bronze
28865,2008,"JIN, Jongoh",KOR,Gold
28866,2008,"TAN, Zongliang",CHN,Silver
28867,2008,"CRUZ, Eglys",CUB,Bronze
28868,2008,"DU, Li",CHN,Gold
28869,2008,"EMMONS, Katerina",CZE,Silver
28870,2008,"DEBEVEC, Rajmond",SLO,Bronze
28871,2008,"QIU, Jian",CHN,Gold
28872,2008,"SUKHORUKOV, Yuriy",UKR,Silver
28873,2008,"POTENT, Warren",AUS,Bronze
28874,2008,"AYVAZYAN, Artur",UKR,Gold
28875,2008,"EMMONS, Matthew",USA,Silver
28876,2008,"HU, Binyuan",CHN,Bronze
28877,2008,"ELLER, Glenn",USA,Gold
28878,2008,"D'ANIELLO, Francesco",ITA,Silver
28879,2008,"TERRAS, Anthony",FRA,Bronze
28880,2008,"HANCOCK, Vincent",USA,Gold
28881,2008,"BROVOLD, Tore",NOR,Silver
28882,2008,"BRINKER, Christine",GER,Bronze
28883,2008,"CAINERO, Chiara",ITA,Gold
28884,2008,"RHODE, Kimberly",USA,Silver
28885,2008,"ALIPOV, Aleksey",RUS,Bronze
28886,2008,"KOSTELECKY, David",CZE,Gold
28887,2008,"PELLIELO, Giovanni",ITA,Silver
28888,2008,"COGDELL, Corey",USA,Bronze
28889,2008,"MAKELA-NUMMELA, Satu",FIN,Gold
28890,2008,"STEFECEKOVA, Zuzana",SVK,Silver
28891,2008,"BOWERING, Jodie",AUS,Bronze
28892,2008,"CRONK, Kylie",AUS,Bronze
28893,2008,"HARDIE, Kelly",AUS,Bronze
28894,2008,"HARDING, Tanya",AUS,Bronze
28895,2008,"LEWIS, Sandy",AUS,Bronze
28896,2008,"MORROW, Simmone",AUS,Bronze
28897,2008,"MOSLEY, Tracey",AUS,Bronze
28898,2008,"PORTER, Stacey",AUS,Bronze
28899,2008,"ROCHE, Melanie",AUS,Bronze
28900,2008,"SMETHURST, Justine",AUS,Bronze
28901,2008,"STEWART, Danielle",AUS,Bronze
28902,2008,"TITCUME, Natalie",AUS,Bronze
28903,2008,"WARD, Natalie",AUS,Bronze
28904,2008,"WRIGHT, Belinda",AUS,Bronze
28905,2008,"WYBORN, Kerry",AUS,Bronze
28906,2008,"EMOTO, Naho",JPN,Gold
28907,2008,"FUJIMOTO, Motoko",JPN,Gold
28908,2008,"HIROSE, Megu",JPN,Gold
28909,2008,"INUI, Emi",JPN,Gold
28910,2008,"ITO, Sachiko",JPN,Gold
28911,2008,"KARINO, Ayumi",JPN,Gold
28912,2008,"MABUCHI, Satoko",JPN,Gold
28913,2008,"MINE, Yukiyo",JPN,Gold
28914,2008,"MISHINA, Masumi",JPN,Gold
28915,2008,"NISHIYAMA, Rei",JPN,Gold
28916,2008,"SAKAI, Hiroko",JPN,Gold
28917,2008,"SATO, Rie",JPN,Gold
28918,2008,"SOMEYA, Mika",JPN,Gold
28919,2008,"UENO, Yukiko",JPN,Gold
28920,2008,"YAMADA, Eri",JPN,Gold
28921,2008,"ABBOTT, Monica",USA,Silver
28922,2008,"BERG, Laura",USA,Silver
28923,2008,"BUSTOS, Crystl",USA,Silver
28924,2008,"DURAN, Andrea",USA,Silver
28925,2008,"FINCH, Jennie",USA,Silver
28926,2008,"FLOWERS, Tairia",USA,Silver
28927,2008,"GALINDO, Victoria",USA,Silver
28928,2008,"JUNG, Lovieanne",USA,Silver
28929,2008,"KRETSCHMAN, Kelly",USA,Silver
28930,2008,"LAPPIN, Lauren",USA,Silver
28931,2008,"LOWE, Caitlin",USA,Silver
28932,2008,"MENDOZA, Jessica",USA,Silver
28933,2008,"NUVEMAN, Stacey",USA,Silver
28934,2008,"OSTERMAN, Cat",USA,Silver
28935,2008,"WATLEY, Natasha",USA,Silver
28936,2008,"WANG, Liqin",CHN,Bronze
28937,2008,"MA, Lin",CHN,Gold
28938,2008,"WANG, Hao",CHN,Silver
28939,2008,"GUO, Yue",CHN,Bronze
28940,2008,"ZHANG, Yining",CHN,Gold
28941,2008,"WANG, Nan",CHN,Silver
28942,2008,"OH, Sangeun",KOR,Bronze
28943,2008,"RYU, Seungmin",KOR,Bronze
28944,2008,"YOON, Jaeyoung",KOR,Bronze
28945,2008,"MA, Lin",CHN,Gold
28946,2008,"WANG, Hao",CHN,Gold
28947,2008,"WANG, Liqin",CHN,Gold
28948,2008,"BOLL, Timo",GER,Silver
28949,2008,"OVTCHAROV, Dimitrij",GER,Silver
28950,2008,"SUSS, Christian",GER,Silver
28951,2008,"DANG, Yeseo",KOR,Bronze
28952,2008,"KIM, Kyungah",KOR,Bronze
28953,2008,"PARK, Miyoung",KOR,Bronze
28954,2008,"GUO, Yue",CHN,Gold
28955,2008,"WANG, Nan",CHN,Gold
28956,2008,"ZHANG, Yining",CHN,Gold
28957,2008,"FENG, Tian Wei",SIN,Silver
28958,2008,"LI, Jiawei",SIN,Silver
28959,2008,"WANG, Yue Gu",SIN,Silver
28960,2008,"CONTRERAS RIVERO, Dalia",VEN,Bronze
28961,2008,"MONTEJO, Daynellis",CUB,Bronze
28962,2008,"WU, Jingyu",CHN,Gold
28963,2008,"PUEDPONG, Buttree",THA,Silver
28964,2008,"CHU, Mu-Yen",TPE,Bronze
28965,2008,"NIKPAI, Rohullah",AFG,Bronze
28966,2008,"PEREZ, Guillermo",MEX,Gold
28967,2008,"MERCEDES, Yulis Gabriel",DOM,Silver
28968,2008,"FALAVIGNA, Natalia",BRA,Bronze
28969,2008,"STEVENSON, Sarah",GBR,Bronze
28970,2008,"ESPINOZA, Maria del Rosario",MEX,Gold
28971,2008,"SOLHEIM, Nina",NOR,Silver
28972,2008,"CHILMANOV, Arman",KAZ,Bronze
28973,2008,"CHUKWUMERIJE, Chika Yagazie",NGR,Bronze
28974,2008,"CHA, Dongmin",KOR,Gold
28975,2008,"NIKOLAIDIS, Alexandros",GRE,Silver
28976,2008,"LOPEZ, Diana",USA,Bronze
28977,2008,"ZUBCIC, Martina",CRO,Bronze
28978,2008,"LIM, Sujeong",KOR,Gold
28979,2008,"TANRIKULU, Azize",TUR,Silver
28980,2008,"EPANGUE, Gwladys Patience",FRA,Bronze
28981,2008,"SARIC, Sandra",CRO,Bronze
28982,2008,"HWANG, Kyung Sun",KOR,Gold
28983,2008,"SERGERIE, Karine",CAN,Silver
28984,2008,"SUNG, Yu-Chi",TPE,Bronze
28985,2008,"TAZEGUL, Servet",TUR,Bronze
28986,2008,"SON, Taejin",KOR,Gold
28987,2008,"LOPEZ, Mark",USA,Silver
28988,2008,"LOPEZ, Steven",USA,Bronze
28989,2008,"ZHU, Guo",CHN,Bronze
28990,2008,"SAEI, Hadi",IRI,Gold
28991,2008,"SARMIENTO, Mauro",ITA,Silver
28992,2008,"BRYAN, Bob",USA,Bronze
28993,2008,"BRYAN, Mike",USA,Bronze
28994,2008,"FEDERER, Roger",SUI,Gold
28995,2008,"WAWRINKA, Stanislas",SUI,Gold
28996,2008,"ASPELIN, Simon",SWE,Silver
28997,2008,"JOHANSSON, Thomas",SWE,Silver
28998,2008,"YAN, Zi",CHN,Bronze
28999,2008,"ZHENG, Jie",CHN,Bronze
29000,2008,"WILLIAMS, Serena",USA,Gold
29001,2008,"WILLIAMS, Venus",USA,Gold
29002,2008,"MEDINA GARRIGUES, Anabel",ESP,Silver
29003,2008,"RUANO PASCUAL, Virginia",ESP,Silver
29004,2008,"DJOKOVIC, Novak",SRB,Bronze
29005,2008,"NADAL, Rafael",ESP,Gold
29006,2008,"GONZALEZ, Fernando",CHI,Silver
29007,2008,"ZVONAREVA, Vera",RUS,Bronze
29008,2008,"DEMENTIEVA, Elena",RUS,Gold
29009,2008,"SAFINA, Dinara",RUS,Silver
29010,2008,"DOCHERTY, Bevan",NZL,Bronze
29011,2008,"FRODENO, Jan",GER,Gold
29012,2008,"WHITFIELD, Simon",CAN,Silver
29013,2008,"MOFFATT, Emma",AUS,Bronze
29014,2008,"SNOWSILL, Emma",AUS,Gold
29015,2008,"FERNANDES, Vanessa",POR,Silver
29016,2008,"REGO, Emanuel",BRA,Bronze
29017,2008,"SANTOS, Ricardo",BRA,Bronze
29018,2008,"DALHAUSSER, Philip",USA,Gold
29019,2008,"ROGERS, Todd",USA,Gold
29020,2008,"ARAUJO, Marcio",BRA,Silver
29021,2008,"MAGALHAES, Fabio",BRA,Silver
29022,2008,"XUE, Chen",CHN,Bronze
29023,2008,"ZHANG, Xi",CHN,Bronze
29024,2008,"MAY-TREANOR, Misty",USA,Gold
29025,2008,"WALSH, Kerri",USA,Gold
29026,2008,"TIAN, Jia",CHN,Silver
29027,2008,"WANG, Jie",CHN,Silver
29028,2008,"BEREZHKO, Yury",RUS,Bronze
29029,2008,"GRANKIN, Sergey",RUS,Bronze
29030,2008,"KHAMUTTSKIKH, Vadim",RUS,Bronze
29031,2008,"KORNEEV, Alexander",RUS,Bronze
29032,2008,"KOSAREV, Alexander",RUS,Bronze
29033,2008,"KULESHOV, Alexey",RUS,Bronze
29034,2008,"MIKHAYLOV, Maxim",RUS,Bronze
29035,2008,"OSTAPENKO, Alexey",RUS,Bronze
29036,2008,"POLTAVSKIY, Semen",RUS,Bronze
29037,2008,"TETYUKHIN, Sergey",RUS,Bronze
29038,2008,"VERBOV, Alexey",RUS,Bronze
29039,2008,"VOLKOV, Alexander",RUS,Bronze
29040,2008,"BALL, Lloy",USA,Gold
29041,2008,"GARDNER, Gabriel",USA,Gold
29042,2008,"HANSEN, Kevin",USA,Gold
29043,2008,"HOFF, Thomas",USA,Gold
29044,2008,"LAMBOURNE, Richard",USA,Gold
29045,2008,"LEE, David",USA,Gold
29046,2008,"MILLAR, Ryan",USA,Gold
29047,2008,"PRIDDY, William",USA,Gold
29048,2008,"ROONEY, Sean",USA,Gold
29049,2008,"SALMON, Riley",USA,Gold
29050,2008,"STANLEY, Clayton",USA,Gold
29051,2008,"TOUZINSKY, Scott",USA,Gold
29052,2008,"AMARAL, Dante",BRA,Silver
29053,2008,"ELGARTEN, Marcelo",BRA,Silver
29054,2008,"ENDRES, Gustavo",BRA,Silver
29055,2008,"ENDRES, Murilo",BRA,Silver
29056,2008,"FUCHS, Samuel",BRA,Silver
29057,2008,"GODOY FILHO, Gilberto",BRA,Silver
29058,2008,"HELLER, Andre",BRA,Silver
29059,2008,"NASCIMENTO, Andre",BRA,Silver
29060,2008,"REZENDE, Bruno",BRA,Silver
29061,2008,"RODRIGUES, Anderson",BRA,Silver
29062,2008,"SANTANA, Rodrigo",BRA,Silver
29063,2008,"SANTOS, Sergio",BRA,Silver
29064,2008,"FENG, Kun",CHN,Bronze
29065,2008,"LI, Juan",CHN,Bronze
29066,2008,"LIU, Yanan",CHN,Bronze
29067,2008,"MA, Yunwen",CHN,Bronze
29068,2008,"WANG, Yimei",CHN,Bronze
29069,2008,"WEI, Qiuyue",CHN,Bronze
29070,2008,"XU, Yunli",CHN,Bronze
29071,2008,"XUE, Ming",CHN,Bronze
29072,2008,"YANG, Hao",CHN,Bronze
29073,2008,"ZHANG, Na",CHN,Bronze
29074,2008,"ZHAO, Ruirui",CHN,Bronze
29075,2008,"ZHOU, Suhong",CHN,Bronze
29076,2008,"ALBUQUERQUE, Carolina",BRA,Gold
29077,2008,"CARVALHO, Jaqueline",BRA,Gold
29078,2008,"CASTRO, Sheilla",BRA,Gold
29079,2008,"CLAUDINO, Fabiana",BRA,Gold
29080,2008,"DE OLIVEIRA, Fabiana",BRA,Gold
29081,2008,"GONZAGA, Welissa",BRA,Gold
29082,2008,"MENEZES, Thaisa",BRA,Gold
29083,2008,"MENEZES, Valeska",BRA,Gold
29084,2008,"OLIVEIRA, Walewska",BRA,Gold
29085,2008,"PEQUENO, Paula",BRA,Gold
29086,2008,"SOUZA, Helia",BRA,Gold
29087,2008,"STEINBRECHER, Marianne",BRA,Gold
29088,2008,"AH MOW-SANTOS, Robyn",USA,Silver
29089,2008,"BERG, Lindsey",USA,Silver
29090,2008,"BOWN, Heather",USA,Silver
29091,2008,"DAVIS, Nicole",USA,Silver
29092,2008,"GLASS, Kimberly",USA,Silver
29093,2008,"HANEEF-PARK, Tayyiba",USA,Silver
29094,2008,"JOINES, Jennifer",USA,Silver
29095,2008,"NNAMANI, Ogonna",USA,Silver
29096,2008,"SCOTT-ARRUDA, Danielle",USA,Silver
29097,2008,"SYKORA, Stacy",USA,Silver
29098,2008,"TOM, Logan",USA,Silver
29099,2008,"WILLOUGHBY, Kim",USA,Silver
29100,2008,"IRAWAN, Eko Yuli",INA,Bronze
29101,2008,"LONG, Qingquan",CHN,Gold
29102,2008,"HOANG, Anh Tuan",VIE,Silver
29103,2008,"SCERBATIHS, Viktors",LAT,Bronze
29104,2008,"STEINER, Matthias",GER,Gold
29105,2008,"CHIGISHEV, Evgeny",RUS,Silver
29106,2008,"GRABOVETSKAYA, Mariya",KAZ,Bronze
29107,2008,"JANG, Miran",KOR,Gold
29108,2008,"KOROBKA, Olha",UKR,Silver
29109,2008,"LAPIKOV, Dmitry",RUS,Bronze
29110,2008,"ARAMNAU, Andrei",BLR,Gold
29111,2008,"KLOKOV, Dmitriy",RUS,Silver
29112,2008,"CHEN, Wei-Ling",TPE,Bronze
29113,2008,"CHEN, Xiexia",CHN,Gold
29114,2008,"OZKAN, Sibel",TUR,Silver
29115,2008,"NOVIKAVA, Nastassia",BLR,Bronze
29116,2008,"JAROENRATTANATARAKOON, Prapawadee",THA,Gold
29117,2008,"YOON, Jinhee",KOR,Silver
29118,2008,"O, Jong Ae",PRK,Bronze
29119,2008,"CHEN, Yanqing",CHN,Gold
29120,2008,"SHAINOVA, Marina",RUS,Silver
29121,2008,TRIYATNO,INA,Bronze
29122,2008,"ZHANG, Xiangxiang",CHN,Gold
29123,2008,"SALAZAR, Diego",COL,Silver
29124,2008,"LU, Ying-Chi",TPE,Bronze
29125,2008,"PAK, Hyon Suk",PRK,Gold
29126,2008,"NEKRASSOVA, Irina",KAZ,Silver
29127,2008,"MARTIROSYAN, Tigran Gevorg",ARM,Bronze
29128,2008,"LIAO, Hui",CHN,Gold
29129,2008,"DABAYA-TIENTCHEU, Vencelas",FRA,Silver
29130,2008,"DAVYDOVA, Natalya",UKR,Bronze
29131,2008,"LIU, Chunhong",CHN,Gold
29132,2008,"SLIVENKO, Oxana",RUS,Silver
29133,2008,"EVSTYUKHINA, Nadezda",RUS,Bronze
29134,2008,"CAO, Lei",CHN,Gold
29135,2008,"VAZHENINA, Alla",KAZ,Silver
29136,2008,"DAVTYAN, Gevorg",ARM,Bronze
29137,2008,"SA, Jaehyouk",KOR,Gold
29138,2008,"LI, Hongli",CHN,Silver
29139,2008,"MARTIROSYAN, Tigran Varban",ARM,Bronze
29140,2008,"LU, Yong",CHN,Gold
29141,2008,"RYBAKOU, Andrei",BLR,Silver
29142,2008,"AKKAEV, Khadzhimurat",RUS,Bronze
29143,2008,"ILIN, Ilya",KAZ,Gold
29144,2008,"KOLECKI, Szymon",POL,Silver
29145,2008,"MERLENI, Irini",UKR,Bronze
29146,2008,"STADNIK, Mariya",AZE,Bronze
29147,2008,"HUYNH, Carol",CAN,Gold
29148,2008,"ICHO, Chiharu",JPN,Silver
29149,2008,"KUDUKHOV, Besik",RUS,Bronze
29150,2008,"VELIKOV, Radoslav",BUL,Bronze
29151,2008,"CEJUDO, Henry",USA,Gold
29152,2008,"MATSUNAGA, Tomohiro",JPN,Silver
29153,2008,"RENTERIA, Jackeline",COL,Bronze
29154,2008,"VERBEEK, Tonya",CAN,Bronze
29155,2008,"YOSHIDA, Saori",JPN,Gold
29156,2008,"XU, Li",CHN,Silver
29157,2008,"MOHAMMADI, Seyedmorad",IRI,Bronze
29158,2008,"YUMOTO, Kenichi",JPN,Bronze
29159,2008,"BATIROV, Mavlet",RUS,Gold
29160,2008,"FEDORYSHYN, Vasyl",UKR,Silver
29161,2008,"MILLER, Randi",USA,Bronze
29162,2008,"SHALYGINA, Yelena",KAZ,Bronze
29163,2008,"ICHO, Kaori",JPN,Gold
29164,2008,"KARTASHOVA, Alena",RUS,Silver
29165,2008,"KUMAR, Sushil",IND,Bronze
29166,2008,"TUSHISHVILI, Otar",GEO,Bronze
29167,2008,"SAHIN, Ramazan",TUR,Gold
29168,2008,"STADNIK, Andriy",UKR,Silver
29169,2008,"HAMAGUCHI, Kyoko",JPN,Bronze
29170,2008,"WIESZCZEK, Agnieszka",POL,Bronze
29171,2008,"WANG, Jiao",CHN,Gold
29172,2008,"ZLATEVA, Stanka",BUL,Silver
29173,2008,"GAIDAROV, Murad",BLR,Bronze
29174,2008,"TERZIEV, Kiril",BUL,Bronze
29175,2008,"SAYTIEV, Buvaysa",RUS,Gold
29176,2008,"TIGIEV, Soslan",UZB,Silver
29177,2008,"DANKO, Taras",UKR,Bronze
29178,2008,"KETOEV, Georgy",RUS,Bronze
29179,2008,"MINDORASHVILI, Revazi",GEO,Gold
29180,2008,"ABDUSALOMOV, Yusup",TJK,Silver
29181,2008,"GAZYUMOV, Khetag",AZE,Bronze
29182,2008,"GOGSHELIDZE, George",GEO,Bronze
29183,2008,"MURADOV, Shirvani",RUS,Gold
29184,2008,"TIGIYEV, Taimuraz",KAZ,Silver
29185,2008,"MUSULBES, David",SVK,Bronze
29186,2008,"MUTALIMOV, Marid",KAZ,Bronze
29187,2008,"TAYMAZOV, Artur",UZB,Gold
29188,2008,"AKHMEDOV, Bakhtiyar",RUS,Silver
29189,2008,"AMOYAN, Roman",ARM,Bronze
29190,2008,"PARK, Eun-Chul",KOR,Bronze
29191,2008,"MANKIEV, Nazyr",RUS,Gold
29192,2008,"BAYRAMOV, Rovshan",AZE,Silver
29193,2008,"TENGIZBAYEV, Nurbakyt",KAZ,Bronze
29194,2008,"TIUMENBAEV, Ruslan",KGZ,Bronze
29195,2008,"ALBIEV, Islam-Beka",RUS,Gold
29196,2008,"RAHIMOV, Vitaliy",AZE,Silver
29197,2008,"SIAMIONAU, Mikhail",BLR,Bronze
29198,2008,"VARDANYAN, Armen",UKR,Bronze
29199,2008,"GUENOT, Steeve",FRA,Gold
29200,2008,"BEGALIEV, Kanatbek",KGZ,Silver
29201,2008,"GUENOT, Christophe",FRA,Bronze
29202,2008,"YANAKIEV, Yavor",BUL,Bronze
29203,2008,"KVIRKELIA, Manuchar",GEO,Gold
29204,2008,"CHANG, Yongxiang",CHN,Silver
29205,2008,"AVLUCA, Nazmi",TUR,Bronze
29206,2008,"MINGUZZI, Andrea",ITA,Gold
29207,2008,"FODOR, Zoltan",HUN,Silver
29208,2008,"MAMBETOV, Asset",KAZ,Bronze
29209,2008,"WHEELER, Adam",USA,Bronze
29210,2008,"KHUSHTOV, Aslanbek",RUS,Gold
29211,2008,"ENGLICH, Mirko",GER,Silver
29212,2008,"MIZGAITIS, Mindaugas",LTU,Bronze
29213,2008,"PATRIKEEV, Yuri",ARM,Bronze
29214,2008,"LOPEZ, Mijain",CUB,Gold
29215,2008,"BAROEV, Khasan",RUS,Silver
